id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LAAEAEEF351912,2024-09-18,2024-09-18,"Expenses for Libraries and Archives, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:08-06:00,1,
LAAEESTFITE351912,2024-09-18,2024-09-18,"Expenses for Libraries and Archives, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LASEAEEF354132,2024-09-18,2024-09-18,"Expenses for Landscape Architectural Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LASEESTFITE354132,2024-09-18,2024-09-18,"Expenses for Landscape Architectural Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:37-06:00,1,
LEAEEF3561622,2024-09-18,2024-09-18,"Expenses for Locksmiths, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,1,
LEESTFITEF3561622,2024-09-18,2024-09-18,"Expenses for Locksmiths, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,1,
LMALDEAEEF34922,2024-09-18,2024-09-18,"Expenses for Local Messengers and Local Delivery, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,0,
LMALDEESTFI34922,2024-09-18,2024-09-18,"Expenses for Local Messengers and Local Delivery, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,0,
LOMASUEAEEF353113,2024-09-18,2024-09-18,"Expenses for Lessors of Miniwarehouses and Self-Storage Units, All Establishments, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LOMASUEESTF353113,2024-09-18,2024-09-18,"Expenses for Lessors of Miniwarehouses and Self-Storage Units, Establishments Subject To Federal Income Tax, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LONBMEAEEF353112,2024-09-18,2024-09-18,"Expenses for Lessors of Nonresidential Buildings (Except Miniwarehouses), All Establishments, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:23-06:00,3,
LONBMEESTF353112,2024-09-18,2024-09-18,"Expenses for Lessors of Nonresidential Buildings (Except Miniwarehouses), Establishments Subject To Federal Income Tax, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,1,
LONIACWEAE3533,2024-09-18,2024-09-18,"Expenses for Lessors of Nonfinancial Intangible Assets (Except Copyrighted Works), All Establishments, Employer Firms",2009-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-11-24 10:27:00-06:00,1,
LONIACWEES3533,2024-09-18,2024-09-18,"Expenses for Lessors of Nonfinancial Intangible Assets (Except Copyrighted Works), Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-11-24 10:28:09-06:00,0,
LOOREPEAEEF353119,2024-09-18,2024-09-18,"Expenses for Lessors of Other Real Estate Property, All Establishments, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,0,
LOOREPEESTF353119,2024-09-18,2024-09-18,"Expenses for Lessors of Other Real Estate Property, Establishments Subject To Federal Income Tax, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LORBADEAEEF353111,2024-09-18,2024-09-18,"Expenses for Lessors of Residential Buildings and Dwellings, All Establishments, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LORBADEESTF353111,2024-09-18,2024-09-18,"Expenses for Lessors of Residential Buildings and Dwellings, Establishments Subject To Federal Income Tax, Employer Firms",2010-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:12-06:00,0,
LOREAOORAEE45311,2024-09-18,2024-09-18,"All Other Operating Revenue for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LOREHARHAOR45311,2024-09-18,2024-09-18,"Home, Apartment, Rooming House, and Other Residential Space Rental and Leasing for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:05-06:00,9,
LORERAEEF45311,2024-09-18,2024-09-18,"Revenue for Lessors of Real Estate, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LORERALOCSA45311,2024-09-18,2024-09-18,"Rental and Leasing of Commercial Space for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:07-06:00,12,
LORERALOIAM45311,2024-09-18,2024-09-18,"Rental and Leasing of Industrial and Manufacturing Space for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LORERALOLFN45311,2024-09-18,2024-09-18,"Rental and Leasing of Land for Nonresidential Use for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,3,
LORERALOOAP45311,2024-09-18,2024-09-18,"Rental and Leasing of Office and Professional Space for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,4,
LOREROMASUS45311,2024-09-18,2024-09-18,"Rental of Miniwarehouses and Self-Storage Units Space for Lessors of Real Estate, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:37-06:00,5,
LREAEEF3722513,2024-09-18,2024-09-18,"Expenses for Limited-Service Restaurants, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LREESTFITEF3722513,2024-09-18,2024-09-18,"Expenses for Limited-Service Restaurants, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:07-06:00,1,
LRRAEEF2722513,2024-09-18,2024-09-18,"Revenue for Limited-Service Restaurants, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,7,
LRRESTFITEF2722513,2024-09-18,2024-09-18,"Revenue for Limited-Service Restaurants, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSAOORESTFI45411,2024-09-18,2024-09-18,"All Other Operating Revenue for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LSEAEEF3148532,2024-09-18,2024-09-18,"Expenses for Limousine Service, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSEAEEF325411,2024-09-18,2024-09-18,"Expenses for Legal Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSEAEEF3356173,2024-09-18,2024-09-18,"Expenses for Landscaping Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSEAEEF34812331,2024-09-18,2024-09-18,"Expenses for Linen Supply, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,3,
LSEEEFFITEF35411,2024-09-18,2024-09-18,"Expenses for Legal Services, Establishments Exempt From Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LSEEMPASAEE55411,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Legal Services, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:37:25-06:00,0,
LSEESTFITEF3148532,2024-09-18,2024-09-18,"Expenses for Limousine Service, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSEESTFITEF325411,2024-09-18,2024-09-18,"Expenses for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LSEESTFITEF3356173,2024-09-18,2024-09-18,"Expenses for Landscaping Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:37-06:00,1,
LSEESTFITEF34812331,2024-09-18,2024-09-18,"Expenses for Linen Supply, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSLRADSESTF45411,2024-09-18,2024-09-18,"Legal Research and Document Services for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
LSLSCLESTFI415411,2024-09-18,2024-09-18,"Legal Services, Civil Law for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
LSLSCLESTFI425411,2024-09-18,2024-09-18,"Legal Services, Criminal Law for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:37-06:00,1,
LSRESTFITEF45411,2024-09-18,2024-09-18,"Revenue for Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MABEAEEF3521,2024-09-18,2024-09-18,"Expenses for Monetary Authorities-Central Bank, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MABEEMPASAE5521,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Monetary Authorities-Central Bank, All Establishments, Employer Firms",2015-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:27:18-06:00,1,
MABEESTFITE3521,2024-09-18,2024-09-18,"Expenses for Monetary Authorities-Central Bank, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MADLAOGPAEE46215,2024-09-18,2024-09-18,"All Other Government Programs for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLAONCRAE46215,2024-09-18,2024-09-18,"All Other Non-Patient Care Revenue for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 15:38:13-06:00,1,
MADLAOOEAEE56215,2024-09-18,2024-09-18,"All Other Operating Expenses for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLAOSORFP46215,2024-09-18,2024-09-18,"All Other Sources of Revenue for Patient Care for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MADLDAACAEE56215,2024-09-18,2024-09-18,"Depreciation and Amortization Charges for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLEAEEF36215,2024-09-18,2024-09-18,"Expenses for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:37-06:00,1,
MADLECFFBAE56215,2024-09-18,2024-09-18,"Employer'S Cost for Fringe Benefits for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLEEMPASA56215,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:30:20-06:00,1,
MADLEESTFIT36215,2024-09-18,2024-09-18,"Expenses for Medical and Diagnostic Laboratories, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLEPOSAEE56215,2024-09-18,2024-09-18,"Expensed Purchases of Software for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLGAPAEEF56215,2024-09-18,2024-09-18,"Gross Annual Payroll for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLMFSOAE46215,2024-09-18,2024-09-18,"Medicaid (Fee for Service Only) for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:06-06:00,1,
MADLMFSOFP46215,2024-09-18,2024-09-18,"Medicare (Fee for Service Only From Parts A, B and D) for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLMSAEEF56215,2024-09-18,2024-09-18,"Medical Supplies for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,1,
MADLPAACIAE46215,2024-09-18,2024-09-18,"Property, Auto, and Casualty Insurance for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:32:38-06:00,1,
MADLPHIMC46215,2024-09-18,2024-09-18,"Private Health Insurance (Includes Medicare (Part C) and Medicaid Managed Care Plans) for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLPLIAEEF56215,2024-09-18,2024-09-18,"Professional Liability Insurance for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLPOFPATF46215,2024-09-18,2024-09-18,"Patient Out-Of-Pocket From Patients and Their Families for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLRAEEF26215,2024-09-18,2024-09-18,"Revenue for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLRESTFIT26215,2024-09-18,2024-09-18,"Revenue for Medical and Diagnostic Laboratories, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLRFHCPFN46215,2024-09-18,2024-09-18,"Revenue From Health Care Providers for Non-Patient Care (Includes Revenue From Medical Administration and Other Administrative Services, Incentive Payments, Management Fees, Medical Director Fees, Etc.) for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLRFHCPFP46215,2024-09-18,2024-09-18,"Revenue From Health Care Providers for Patient Care for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLTSALEEA56215,2024-09-18,2024-09-18,"Temporary Staff and Leased Employee Expense for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MADLWCAEEF46215,2024-09-18,2024-09-18,"Workers' Compensation for Medical and Diagnostic Laboratories, All Establishments, Employer Firms",2015-01-01,2021-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MANLBEAEEF352231,2024-09-18,2024-09-18,"Expenses for Mortgage and Nonmortgage Loan Brokers, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 15:38:02-06:00,3,
MANLBEESTFI352231,2024-09-18,2024-09-18,"Expenses for Mortgage and Nonmortgage Loan Brokers, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 15:38:13-06:00,1,
MBAEAEEF354183,2024-09-18,2024-09-18,"Expenses for Media Buying Agencies, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,1,
MBAEESTFITE354183,2024-09-18,2024-09-18,"Expenses for Media Buying Agencies, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,3,
MCHEAEEF348832,2024-09-18,2024-09-18,"Expenses for Marine Cargo Handling, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MCHEESTFITE348832,2024-09-18,2024-09-18,"Expenses for Marine Cargo Handling, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MCSEAEEF354161,2024-09-18,2024-09-18,"Expenses for Management Consulting Services, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MCSEESTFITE354161,2024-09-18,2024-09-18,"Expenses for Management Consulting Services, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MEAEEF371393,2024-09-18,2024-09-18,"Expenses for Marinas, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MEESTFITEF371393,2024-09-18,2024-09-18,"Expenses for Marinas, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MFSEAEEF372233,2024-09-18,2024-09-18,"Expenses for Mobile Food Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MFSEESTFITE372233,2024-09-18,2024-09-18,"Expenses for Mobile Food Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MFSRAEEF272233,2024-09-18,2024-09-18,"Revenue for Mobile Food Services, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:05-06:00,1,
MFSRESTFITE272233,2024-09-18,2024-09-18,"Revenue for Mobile Food Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:11-06:00,0,
MHSASIEAEEF3712,2024-09-18,2024-09-18,"Expenses for Museums, Historical Sites, and Similar Institutions, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
MHSASIEEEFF3712,2024-09-18,2024-09-18,"Expenses for Museums, Historical Sites, and Similar Institutions, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:04-06:00,1,
MHSASIEEMPA5712,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Museums, Historical Sites, and Similar Institutions, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-11-24 09:29:06-06:00,1,
MHSASIEESTF3712,2024-09-18,2024-09-18,"Expenses for Museums, Historical Sites, and Similar Institutions, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:04-06:00,1,
MIEAEEF352391,2024-09-18,2024-09-18,"Expenses for Miscellaneous Intermediation, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:04-06:00,1,
MIEESTFITEF352391,2024-09-18,2024-09-18,"Expenses for Miscellaneous Intermediation, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
MLEAEEF3621511,2024-09-18,2024-09-18,"Expenses for Medical Laboratories, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
MLEESTFITEF3621511,2024-09-18,2024-09-18,"Expenses for Medical Laboratories, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
MPASRIEAEEF3512,2024-09-18,2024-09-18,"Expenses for Motion Picture and Sound Recording Industries, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
MPASRIEESTF3512,2024-09-18,2024-09-18,"Expenses for Motion Picture and Sound Recording Industries, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:04-06:00,1,
MPASRIRFESA9512,2024-09-18,2024-09-18,"Revenue From Electronic Sources for Motion Picture and Sound Recording Industries, All Establishments, Employer Firms",2017-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:22-06:00,3,
MPAVEEAEEF351213,2024-09-18,2024-09-18,"Expenses for Motion Picture and Video Exhibition, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:04-06:00,1,
MPAVEEESTFI351213,2024-09-18,2024-09-18,"Expenses for Motion Picture and Video Exhibition, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:10-06:00,0,
