id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
OLLACBM027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases, All Commercial Banks (DISCONTINUED)",1947-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:21:13-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLLACBM027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases, All Commercial Banks (DISCONTINUED)",1947-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:13:23-06:00,4,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLLACBQ158SBOG,2024-09-18,2024-09-18,"Other Loans and Leases, All Commercial Banks (DISCONTINUED)",1947-04-01,2017-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2018-01-16 12:21:13-06:00,0,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLLACBW027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:16:04-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLLACBW027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:14:38-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLNACBM027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:47:42-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OLNACBM027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:48:03-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OLNACBW027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:48:25-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OLNACBW027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:48:10-05:00,3,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OLRACBM027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases: Fed Funds and Reverse RPs with Nonbanks, All Commercial Banks (DISCONTINUED)",1973-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:21:07-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLRACBM027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases: Fed Funds and Reverse RPs with Nonbanks, All Commercial Banks (DISCONTINUED)",1973-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:16:04-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLRACBW027NBOG,2024-09-18,2024-09-18,"Other Loans and Leases: Fed Funds and Reverse RPs with Nonbanks, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:16:03-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLRACBW027SBOG,2024-09-18,2024-09-18,"Other Loans and Leases: Fed Funds and Reverse RPs with Nonbanks, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:21:07-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLSACBM027NBOG,2024-09-18,2024-09-18,"Other Liabilities, All Commercial Banks (DISCONTINUED)",1973-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:20:56-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLSACBM027SBOG,2024-09-18,2024-09-18,"Other Liabilities, All Commercial Banks (DISCONTINUED)",1973-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:16:03-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLSACBQ158SBOG,2024-09-18,2024-09-18,"Other Liabilities, All Commercial Banks (DISCONTINUED)",1973-04-01,2017-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2018-01-16 14:31:27-06:00,1,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLSACBW027NBOG,2024-09-18,2024-09-18,"Other Liabilities, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 14:31:26-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OLSACBW027SBOG,2024-09-18,2024-09-18,"Other Liabilities, All Commercial Banks (DISCONTINUED)",1973-01-03,2018-01-03,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 14:31:26-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
OMBACBM027NBOG,2024-09-18,2024-09-18,"Other Securities: Mortgage-Backed Securities, All Commercial Banks",2009-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:35:58-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OMBACBM027SBOG,2024-09-18,2024-09-18,"Other Securities: Mortgage-Backed Securities, All Commercial Banks",2009-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:36:06-05:00,3,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OMBACBW027NBOG,2024-09-18,2024-09-18,"Other Securities: Mortgage-Backed Securities, All Commercial Banks",2009-07-01,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:36:45-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OMBACBW027SBOG,2024-09-18,2024-09-18,"Other Securities: Mortgage-Backed Securities, All Commercial Banks",2009-07-01,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:36:42-05:00,14,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
ONMACBM027NBOG,2024-09-18,2024-09-18,"Other Securities: Non-MBS, All Commercial Banks",2009-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:45:23-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
ONMACBM027SBOG,2024-09-18,2024-09-18,"Other Securities: Non-MBS, All Commercial Banks",2009-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:45:42-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
ONMACBW027NBOG,2024-09-18,2024-09-18,"Other Securities: Non-MBS, All Commercial Banks",2009-07-01,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:45:56-05:00,4,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
ONMACBW027SBOG,2024-09-18,2024-09-18,"Other Securities: Non-MBS, All Commercial Banks",2009-07-01,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:46:22-05:00,7,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSCACBM027NBOG,2024-09-18,2024-09-18,"Other Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:21:18-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSCACBM027SBOG,2024-09-18,2024-09-18,"Other Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-12 07:21:18-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSCACBW027NBOG,2024-09-18,2024-09-18,"Other Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-09 15:42:57-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSCACBW027SBOG,2024-09-18,2024-09-18,"Other Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-09 15:42:56-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSEACBQ158SBOG,2024-09-18,2024-09-18,"Other Securities, All Commercial Banks",1947-04-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-08-23 15:37:03-05:00,1,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSEACBW027NBOG,2024-09-18,2024-09-18,"Other Securities, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:38:02-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OSEACBW027SBOG,2024-09-18,2024-09-18,"Other Securities, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:38:29-05:00,6,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTAACBM027NBOG,2024-09-18,2024-09-18,"Other Trading Assets, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:21:17-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTAACBM027SBOG,2024-09-18,2024-09-18,"Other Trading Assets, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-12 07:21:17-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTAACBW027NBOG,2024-09-18,2024-09-18,"Other Trading Assets, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-09 15:42:44-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTAACBW027SBOG,2024-09-18,2024-09-18,"Other Trading Assets, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-09 15:42:44-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTHSEC,2024-09-18,2024-09-18,"Other Securities, All Commercial Banks",1947-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:47:10-05:00,5,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTHSECNSA,2024-09-18,2024-09-18,"Other Securities, All Commercial Banks",1947-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:48:02-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTLACBM027NBOG,2024-09-18,2024-09-18,"Other Trading Liabilities, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:21:16-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTLACBM027SBOG,2024-09-18,2024-09-18,"Other Trading Liabilities, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-12 07:21:16-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTLACBW027NBOG,2024-09-18,2024-09-18,"Other Trading Liabilities, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-09 15:44:50-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
OTLACBW027SBOG,2024-09-18,2024-09-18,"Other Trading Liabilities, All Commercial Banks (DISCONTINUED)",2009-07-01,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-09 15:44:49-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RALACBM027NBOG,2024-09-18,2024-09-18,"Residual (Assets Less Liabilities), All Commercial Banks",1973-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:47:40-05:00,3,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RALACBM027SBOG,2024-09-18,2024-09-18,"Residual (Assets Less Liabilities), All Commercial Banks",1973-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:48:25-05:00,20,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RALACBW027NBOG,2024-09-18,2024-09-18,"Residual (Assets Less Liabilities), All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:48:44-05:00,6,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RALACBW027SBOG,2024-09-18,2024-09-18,"Residual (Assets Less Liabilities), All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:49:16-05:00,14,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
REALLN,2024-09-18,2024-09-18,"Real Estate Loans, All Commercial Banks",1947-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:44:46-05:00,48,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
REALLNNSA,2024-09-18,2024-09-18,"Real Estate Loans, All Commercial Banks",1947-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:44:59-05:00,3,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RELACBQ158SBOG,2024-09-18,2024-09-18,"Real Estate Loans, All Commercial Banks",1947-04-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-08-16 16:04:16-05:00,9,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RELACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:45:52-05:00,5,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RELACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:45:54-05:00,42,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RHEACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",1987-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:53:08-05:00,10,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RHEACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",1987-07-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:53:08-05:00,7,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RHEACBQ158SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",1987-10-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-08-23 15:55:19-05:00,5,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
