id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PCAGDPCNA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for China,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:06-05:00,32,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCOA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Colombia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:18-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCRA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Costa Rica,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:53-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCUA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Cuba,1970-01-01,2020-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-02-21 15:57:03-06:00,7,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCVA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Cape Verde,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:52-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCYA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Cyprus,1975-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:18-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPCZA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Czech Republic,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:53-05:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Germany,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:12-05:00,20,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDJA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Djibouti,1985-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:52-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDKA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Denmark,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:34-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDMA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Dominica,1977-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:10:32-05:00,0,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDOA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Dominican Republic,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:18-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPDZA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Algeria,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:40-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPECA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Ecuador,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:26-05:00,7,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPEEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Estonia,1993-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:52-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPEGA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Egypt,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:34-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPERA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Eritrea,1992-01-01,2011-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:52-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
