id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
C280RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Transportation equipment: Autos,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C280RC  For more information about this series, please see http://www.bea.gov/national/."
C280RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Autos,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,"BEA Account Code: C280RW  For more information about this series, please see http://www.bea.gov/national/."
C280RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:59:57-06:00,0,"BEA Account Code: C280RX  For more information about this series, please see http://www.bea.gov/national/."
C281RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Transportation equipment: Aircraft,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:59:57-06:00,0,"BEA Account Code: C281RC  For more information about this series, please see http://www.bea.gov/national/."
C281RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Aircraft,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,"BEA Account Code: C281RW  For more information about this series, please see http://www.bea.gov/national/."
C281RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Aircraft,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:41-06:00,1,"BEA Account Code: C281RX  For more information about this series, please see http://www.bea.gov/national/."
C282RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Transportation equipment: Ships and boats,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C282RC  For more information about this series, please see http://www.bea.gov/national/."
C282RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Ships and boats,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,"BEA Account Code: C282RW  For more information about this series, please see http://www.bea.gov/national/."
C282RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Ships and boats,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C282RX  For more information about this series, please see http://www.bea.gov/national/."
C283RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Transportation equipment: Railroad equipment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:41-06:00,1,"BEA Account Code: C283RC  For more information about this series, please see http://www.bea.gov/national/."
C283RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Railroad equipment,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,"BEA Account Code: C283RW  For more information about this series, please see http://www.bea.gov/national/."
C283RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Transportation equipment: Railroad equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C283RX  For more information about this series, please see http://www.bea.gov/national/."
C285RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Information processing equipment and software: Photocopy and related equipment,1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:41-06:00,1,"BEA Account Code: C285RC  For more information about this series, please see http://www.bea.gov/national/."
C285RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Information processing equipment and software: Photocopy and related equipment,1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,0,"BEA Account Code: C285RW  For more information about this series, please see http://www.bea.gov/national/."
C285RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Information processing equipment and software: Photocopy and related equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:57:41-06:00,1,"BEA Account Code: C285RX  For more information about this series, please see http://www.bea.gov/national/."
C286RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Other equipment n.e.c.,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C286RC  For more information about this series, please see http://www.bea.gov/national/."
C286RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Other equipment n.e.c.,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,"BEA Account Code: C286RW  For more information about this series, please see http://www.bea.gov/national/."
C286RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential equipment: Other,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C286RX  For more information about this series, please see http://www.bea.gov/national/."
C287RC1A027NBEA,2024-09-18,2024-09-18,"Private fixed investment in equipment and software: Nonresidential: Sale of equipment scrap, excluding autos",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C287RC  For more information about this series, please see http://www.bea.gov/national/."
C287RW2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Sale of equipment scrap, excluding autos",1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,"BEA Account Code: C287RW  For more information about this series, please see http://www.bea.gov/national/."
C287RX1A020NBEA,2024-09-18,2024-09-18,"Real private fixed investment in equipment and software: Nonresidential: Sale of equipment scrap, excluding autos",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C287RX  For more information about this series, please see http://www.bea.gov/national/."
C292RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures: Permanent site: Multifamily,1958-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C292RC  For more information about this series, please see http://www.bea.gov/national/."
C292RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures: Permanent site: Multifamily,1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:36-05:00,5,"BEA Account Code: C292RC  For more information about this series, please see http://www.bea.gov/national/."
C292RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures: Permanent Site: Multifamily,1959-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C292RL  For more information about this series, please see http://www.bea.gov/national/."
C292RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures: Permanent Site: Multifamily,1958-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:48-05:00,1,"BEA Account Code: C292RL  For more information about this series, please see http://www.bea.gov/national/."
C292RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential: Permanent site: Multifamily structures,1959-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,"BEA Account Code: C292RW  For more information about this series, please see http://www.bea.gov/national/."
C292RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures: Permanent site: Multifamily,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:45-05:00,1,"BEA Account Code: C292RX  For more information about this series, please see http://www.bea.gov/national/."
C292RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures: Permanent site: Multifamily,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:33-05:00,7,"BEA Account Code: C292RX  For more information about this series, please see http://www.bea.gov/national/."
C292RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures: Permanent site: Multifamily,1959-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:29-05:00,0,"BEA Account Code: C292RZ  For more information about this series, please see http://www.bea.gov/national/."
C292RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures: Permanent site: Multifamily,1958-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:47-05:00,1,"BEA Account Code: C292RZ  For more information about this series, please see http://www.bea.gov/national/."
C295RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Residential: Dormitories,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C295RC  For more information about this series, please see http://www.bea.gov/national/."
C295RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential: Dormitories,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,"BEA Account Code: C295RW  For more information about this series, please see http://www.bea.gov/national/."
C295RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Residential: Dormitories,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:48-05:00,3,"BEA Account Code: C295RX  For more information about this series, please see http://www.bea.gov/national/."
C307RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Structures: Manufacturing,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:48-05:00,5,"BEA Account Code: C307RC  For more information about this series, please see http://www.bea.gov/national/."
C307RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Structures: Manufacturing,1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:18-05:00,27,"BEA Account Code: C307RC  For more information about this series, please see http://www.bea.gov/national/."
C307RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Nonresidential: Structures: Manufacturing,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:55:32-05:00,4,"BEA Account Code: C307RL  For more information about this series, please see http://www.bea.gov/national/."
C307RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Nonresidential: Structures: Manufacturing,1958-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:24-05:00,13,"BEA Account Code: C307RL  For more information about this series, please see http://www.bea.gov/national/."
C307RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Manufacturing,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,2,"BEA Account Code: C307RW  For more information about this series, please see http://www.bea.gov/national/."
C307RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Nonresidential: Structures: Manufacturing,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:47-05:00,4,"BEA Account Code: C307RX  For more information about this series, please see http://www.bea.gov/national/."
C307RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Nonresidential: Structures: Manufacturing,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:12-05:00,38,"BEA Account Code: C307RX  For more information about this series, please see http://www.bea.gov/national/."
C307RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Structures: Manufacturing,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,2,"BEA Account Code: C307RZ  For more information about this series, please see http://www.bea.gov/national/."
C307RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Structures: Manufacturing,1958-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:35-05:00,3,"BEA Account Code: C307RZ  For more information about this series, please see http://www.bea.gov/national/."
C309RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Religious,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C309RC  For more information about this series, please see http://www.bea.gov/national/."
C309RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Religious,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,"BEA Account Code: C309RW  For more information about this series, please see http://www.bea.gov/national/."
C309RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Religious,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:29-05:00,0,"BEA Account Code: C309RX  For more information about this series, please see http://www.bea.gov/national/."
C311RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Hospitals and special care,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C311RC  For more information about this series, please see http://www.bea.gov/national/."
C311RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Hospitals and special care,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:02-05:00,1,"BEA Account Code: C311RW  For more information about this series, please see http://www.bea.gov/national/."
C311RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Hospitals and special care,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:29-05:00,0,"BEA Account Code: C311RX  For more information about this series, please see http://www.bea.gov/national/."
C314RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Communication,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C314RC  For more information about this series, please see http://www.bea.gov/national/."
C314RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Communication,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:02-05:00,1,"BEA Account Code: C314RW  For more information about this series, please see http://www.bea.gov/national/."
C314RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Communication,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:29-05:00,0,"BEA Account Code: C314RX  For more information about this series, please see http://www.bea.gov/national/."
C316RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Farm,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C316RC  For more information about this series, please see http://www.bea.gov/national/."
C316RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Farm,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:02-05:00,1,"BEA Account Code: C316RW  For more information about this series, please see http://www.bea.gov/national/."
C316RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Farm,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C316RX  For more information about this series, please see http://www.bea.gov/national/."
C319RC1A027NBEA,2024-09-18,2024-09-18,"Private fixed investment in structures: Nonresidential: Mining exploration, shafts, and wells: Petroleum and natural gas",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C319RC  For more information about this series, please see http://www.bea.gov/national/."
C319RW2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment in structures: Nonresidential: Mining exploration, shafts, and wells: Petroleum and natural gas",1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:01-05:00,1,"BEA Account Code: C319RW  For more information about this series, please see http://www.bea.gov/national/."
C319RX1A020NBEA,2024-09-18,2024-09-18,"Real private fixed investment in structures: Nonresidential: Mining exploration, shafts, and wells: Petroleum and natural gas",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:37-05:00,3,"BEA Account Code: C319RX  For more information about this series, please see http://www.bea.gov/national/."
C320RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Mining,1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C320RC  For more information about this series, please see http://www.bea.gov/national/."
C320RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Mining,1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:53:16-05:00,1,"BEA Account Code: C320RW  For more information about this series, please see http://www.bea.gov/national/."
C320RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Mining,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C320RX  For more information about this series, please see http://www.bea.gov/national/."
C321RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Brokers' commissions on sale of structures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C321RC  For more information about this series, please see http://www.bea.gov/national/."
C321RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Brokers' commissions on sale of structures,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:56:01-05:00,1,"BEA Account Code: C321RW  For more information about this series, please see http://www.bea.gov/national/."
C321RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Brokers' commissions on sale of structures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:28-05:00,0,"BEA Account Code: C321RX  For more information about this series, please see http://www.bea.gov/national/."
C570RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Service industry machinery,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:59:57-06:00,0,"BEA Account Code: C570RC  For more information about this series, please see http://www.bea.gov/national/."
C570RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Service industry machinery,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:58:50-05:00,0,"BEA Account Code: C570RW  For more information about this series, please see http://www.bea.gov/national/."
C570RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential equipment: Service industry machinery,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C570RX  For more information about this series, please see http://www.bea.gov/national/."
C571RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures: Nonresidential: Power: Electric,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C571RC  For more information about this series, please see http://www.bea.gov/national/."
C571RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Nonresidential: Power: Electric,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-30 19:05:17-05:00,1,"BEA Account Code: C571RW  For more information about this series, please see http://www.bea.gov/national/."
C571RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures: Nonresidential: Power: Electric,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: C571RX  For more information about this series, please see http://www.bea.gov/national/."
E318RC1A027NBEA,2024-09-18,2024-09-18,"Private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:28-05:00,1,"BEA Account Code: E318RC  For more information about this series, please see http://www.bea.gov/national/."
E318RC1Q027SBEA,2024-09-18,2024-09-18,"Private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells",1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:42-05:00,3,"BEA Account Code: E318RC  For more information about this series, please see http://www.bea.gov/national/."
E318RL1A225NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment: Nonresidential: Structures: Mining Exploration, Shafts, and Wells",1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:57:28-05:00,1,"BEA Account Code: E318RL  For more information about this series, please see http://www.bea.gov/national/."
E318RL1Q225SBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment: Nonresidential: Structures: Mining Exploration, Shafts, and Wells",1958-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:42-05:00,2,"BEA Account Code: E318RL  For more information about this series, please see http://www.bea.gov/national/."
E318RW2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment in structures: Nonresidential: Mining exploration, shafts, and wells",1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,0,"BEA Account Code: E318RW  For more information about this series, please see http://www.bea.gov/national/."
E318RX1A020NBEA,2024-09-18,2024-09-18,"Real private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:28-05:00,1,"BEA Account Code: E318RX  For more information about this series, please see http://www.bea.gov/national/."
E318RX1Q020SBEA,2024-09-18,2024-09-18,"Real private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:35-05:00,4,"BEA Account Code: E318RX  For more information about this series, please see http://www.bea.gov/national/."
E318RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells",1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:55:27-05:00,2,"BEA Account Code: E318RZ  For more information about this series, please see http://www.bea.gov/national/."
