id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRSECOFMZSAZE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Azerbaijan,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:00-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBDI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Burundi,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-07-19 13:41:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBEL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Belgium,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:45:00-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBEN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Benin,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBFA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Burkina Faso,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBGD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Bangladesh,1973-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,4,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBGR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Bulgaria,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBHR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Bahrain,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:43-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBHS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Bahamas,1982-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-09 16:07:14-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBLR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Belarus,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBLZ,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Belize,1986-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBMU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Bermuda,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:59-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBOL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Plurinational State of Bolivia,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-05 14:34:34-05:00,3,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBRA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Brazil,2002-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,4,Ratio of female to male secondary enrollment is the percentage of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBRB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Barbados,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBRN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Brunei Darussalam,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBTN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Bhutan,1970-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:43-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSBWA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Botswana,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-05 14:34:34-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCAF,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Central African Republic,1971-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:43-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCAN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Canada,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCEB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Central Europe and the Baltics,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCHE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Switzerland,1978-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCHL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Chile,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCHN,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for China,1976-01-01,2010-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:35:06-05:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCIV,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Republic of Cote d'Ivoire,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCMR,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cameroon,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCOD,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Democratic Republic of the Congo,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:42-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCOG,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Republic of the Congo,1971-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:46:28-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCOL,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Colombia,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-07-05 14:34:34-05:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCOM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Comoros,1971-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:37:12-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCPV,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cape Verde,1972-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:37:48-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCRI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Costa Rica,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:37:48-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCSS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Caribbean Small States,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCUB,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cuba,1972-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCUW,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Curacao,2013-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:37:46-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCYM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cayman Islands,1972-01-01,2018-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-07-13 15:59:41-05:00,1,Ratio of female to male secondary enrollment is the percentage of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCYP,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Cyprus,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:59-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSCZE,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Czech Republic,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDEU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Germany,1992-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,3,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDJI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Djibouti,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-05-03 14:06:38-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDMA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Dominica,1973-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDNK,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Denmark,1978-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDOM,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Dominican Republic,1998-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSDZA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Algeria,1971-01-01,2011-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:17-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSEAP,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Developing Countries in East Asia and Pacific,1975-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,2,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSEAS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment: All Income Levels for East Asia and Pacific,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSECA,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Developing Countries in Europe and Central Asia,1992-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-07-19 13:41:07-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSECS,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment: All Income Levels for Europe and Central Asia,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSECU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Ecuador,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-11-02 14:37:39-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSEGY,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Egypt,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2020-10-08 10:36:16-05:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSEMU,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for the Euro Area,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/region/EMU  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSERI,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Eritrea,1993-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of female to male secondary enrollment is the percentage of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSESP,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Spain,1971-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSEST,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Estonia,1992-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,0,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
SEENRSECOFMZSETH,2024-09-18,2024-09-18,Ratio of Female to Male Secondary School Enrollment for Ethiopia,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2022-12-27 13:44:58-06:00,1,Ratio of girls to boys enrolled at secondary level in public and private schools.  Source Indicator: SE.ENR.SECO.FM.ZS
