id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
W105RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:46-05:00,1,"BEA Account Code: W105RC  For more information about this series, please see http://www.bea.gov/national/."
W105RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:34-05:00,1,"BEA Account Code: W105RC  For more information about this series, please see http://www.bea.gov/national/."
W105RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W105RX  For more information about this series, please see http://www.bea.gov/national/."
W105RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:34-05:00,2,"BEA Account Code: W105RX  For more information about this series, please see http://www.bea.gov/national/."
W106RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W106RC  For more information about this series, please see http://www.bea.gov/national/."
W106RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:34-05:00,1,"BEA Account Code: W106RC  For more information about this series, please see http://www.bea.gov/national/."
W106RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W106RX  For more information about this series, please see http://www.bea.gov/national/."
W106RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:34-05:00,1,"BEA Account Code: W106RX  For more information about this series, please see http://www.bea.gov/national/."
W107RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W107RC  For more information about this series, please see http://www.bea.gov/national/."
W107RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:33-05:00,1,"BEA Account Code: W107RC  For more information about this series, please see http://www.bea.gov/national/."
W107RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W107RX  For more information about this series, please see http://www.bea.gov/national/."
W107RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:33-05:00,1,"BEA Account Code: W107RX  For more information about this series, please see http://www.bea.gov/national/."
W108RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Own-account investment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:59:50-06:00,0,"BEA Account Code: W108RC  For more information about this series, please see http://www.bea.gov/national/."
W108RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Own-account investment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:33-05:00,1,"BEA Account Code: W108RC  For more information about this series, please see http://www.bea.gov/national/."
W108RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Own-account investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:44-05:00,0,"BEA Account Code: W108RX  For more information about this series, please see http://www.bea.gov/national/."
W108RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Own-account investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:51-05:00,0,"BEA Account Code: W108RX  For more information about this series, please see http://www.bea.gov/national/."
W109RC1A027NBEA,2024-09-18,2024-09-18,Government consumption expenditures: Sales to other sectors,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W109RC  For more information about this series, please see http://www.bea.gov/national/."
W109RC1Q027SBEA,2024-09-18,2024-09-18,Government consumption expenditures: Sales to other sectors,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:46-05:00,1,"BEA Account Code: W109RC  For more information about this series, please see http://www.bea.gov/national/."
W109RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Sales to other sectors,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W109RX  For more information about this series, please see http://www.bea.gov/national/."
W109RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures: Sales to other sectors,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:51-05:00,0,"BEA Account Code: W109RX  For more information about this series, please see http://www.bea.gov/national/."
W110RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W110RC  For more information about this series, please see http://www.bea.gov/national/."
W110RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:46-05:00,1,"BEA Account Code: W110RC  For more information about this series, please see http://www.bea.gov/national/."
W110RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W110RX  For more information about this series, please see http://www.bea.gov/national/."
W110RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:51-05:00,0,"BEA Account Code: W110RX  For more information about this series, please see http://www.bea.gov/national/."
W113RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:45-05:00,1,"BEA Account Code: W113RC  For more information about this series, please see http://www.bea.gov/national/."
W113RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W113RC  For more information about this series, please see http://www.bea.gov/national/."
W113RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:45-05:00,1,"BEA Account Code: W113RX  For more information about this series, please see http://www.bea.gov/national/."
W113RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W113RX  For more information about this series, please see http://www.bea.gov/national/."
W114RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W114RC  For more information about this series, please see http://www.bea.gov/national/."
W114RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W114RC  For more information about this series, please see http://www.bea.gov/national/."
W114RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:59:49-06:00,0,"BEA Account Code: W114RX  For more information about this series, please see http://www.bea.gov/national/."
W114RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:48-05:00,0,"BEA Account Code: W114RX  For more information about this series, please see http://www.bea.gov/national/."
W115RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W115RC  For more information about this series, please see http://www.bea.gov/national/."
W115RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W115RC  For more information about this series, please see http://www.bea.gov/national/."
W115RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W115RX  For more information about this series, please see http://www.bea.gov/national/."
W115RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:50-05:00,0,"BEA Account Code: W115RX  For more information about this series, please see http://www.bea.gov/national/."
W116RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:43-05:00,0,"BEA Account Code: W116RC  For more information about this series, please see http://www.bea.gov/national/."
W116RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W116RC  For more information about this series, please see http://www.bea.gov/national/."
W116RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:42-05:00,0,"BEA Account Code: W116RX  For more information about this series, please see http://www.bea.gov/national/."
W116RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,2,"BEA Account Code: W116RX  For more information about this series, please see http://www.bea.gov/national/."
W117RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Own-account investment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:07:03-06:00,1,"BEA Account Code: W117RC  For more information about this series, please see http://www.bea.gov/national/."
W117RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Own-account investment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:54:43-05:00,1,"BEA Account Code: W117RC  For more information about this series, please see http://www.bea.gov/national/."
W117RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Own-account investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:42-05:00,0,"BEA Account Code: W117RX  For more information about this series, please see http://www.bea.gov/national/."
W117RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Own-account investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:32-05:00,1,"BEA Account Code: W117RX  For more information about this series, please see http://www.bea.gov/national/."
W118RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Sales to other sectors,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:07:02-06:00,0,"BEA Account Code: W118RC  For more information about this series, please see http://www.bea.gov/national/."
W118RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Sales to other sectors,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:50-05:00,0,"BEA Account Code: W118RC  For more information about this series, please see http://www.bea.gov/national/."
W118RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Sales to other sectors,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:42-05:00,0,"BEA Account Code: W118RX  For more information about this series, please see http://www.bea.gov/national/."
W118RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Sales to other sectors,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:50-05:00,0,"BEA Account Code: W118RX  For more information about this series, please see http://www.bea.gov/national/."
W128RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:42-05:00,0,"BEA Account Code: W128RC  For more information about this series, please see http://www.bea.gov/national/."
W128RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:31-05:00,1,"BEA Account Code: W128RC  For more information about this series, please see http://www.bea.gov/national/."
W128RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:42-05:00,0,"BEA Account Code: W128RX  For more information about this series, please see http://www.bea.gov/national/."
W128RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:50-05:00,0,"BEA Account Code: W128RX  For more information about this series, please see http://www.bea.gov/national/."
W131RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W131RC  For more information about this series, please see http://www.bea.gov/national/."
W131RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:31-05:00,1,"BEA Account Code: W131RC  For more information about this series, please see http://www.bea.gov/national/."
W131RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W131RX  For more information about this series, please see http://www.bea.gov/national/."
W131RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:50-05:00,0,"BEA Account Code: W131RX  For more information about this series, please see http://www.bea.gov/national/."
W136RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Own-account investment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:06:59-06:00,0,"BEA Account Code: W136RC  For more information about this series, please see http://www.bea.gov/national/."
W136RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Own-account investment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:25-05:00,1,"BEA Account Code: W136RC  For more information about this series, please see http://www.bea.gov/national/."
W136RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Own-account investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W136RX  For more information about this series, please see http://www.bea.gov/national/."
W136RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Own-account investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:31-05:00,1,"BEA Account Code: W136RX  For more information about this series, please see http://www.bea.gov/national/."
W137RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Sales to other sectors,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-01-25 08:06:58-06:00,0,"BEA Account Code: W137RC  For more information about this series, please see http://www.bea.gov/national/."
W137RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Sales to other sectors,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:25-05:00,1,"BEA Account Code: W137RC  For more information about this series, please see http://www.bea.gov/national/."
W137RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Sales to other sectors,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W137RX  For more information about this series, please see http://www.bea.gov/national/."
W137RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Sales to other sectors,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:31-05:00,1,"BEA Account Code: W137RX  For more information about this series, please see http://www.bea.gov/national/."
W138RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:02-05:00,1,"BEA Account Code: W138RC  For more information about this series, please see http://www.bea.gov/national/."
W138RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:49-05:00,0,"BEA Account Code: W138RC  For more information about this series, please see http://www.bea.gov/national/."
W138RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W138RX  For more information about this series, please see http://www.bea.gov/national/."
W138RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:30-05:00,1,"BEA Account Code: W138RX  For more information about this series, please see http://www.bea.gov/national/."
W140RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:41-05:00,0,"BEA Account Code: W140RC  For more information about this series, please see http://www.bea.gov/national/."
W140RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:49-05:00,0,"BEA Account Code: W140RC  For more information about this series, please see http://www.bea.gov/national/."
W140RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:01-05:00,1,"BEA Account Code: W140RX  For more information about this series, please see http://www.bea.gov/national/."
W140RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Gross output of general government: Intermediate goods and services purchased,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:55:24-05:00,1,"BEA Account Code: W140RX  For more information about this series, please see http://www.bea.gov/national/."
W144RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Own-account investment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:54:44-06:00,1,"BEA Account Code: W144RC  For more information about this series, please see http://www.bea.gov/national/."
W144RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Own-account investment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:30-05:00,1,"BEA Account Code: W144RC  For more information about this series, please see http://www.bea.gov/national/."
W144RX1A020NBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Own-account investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:54:07-05:00,2,"BEA Account Code: W144RX  For more information about this series, please see http://www.bea.gov/national/."
W144RX1Q020SBEA,2024-09-18,2024-09-18,Real state and local government consumption expenditures: Own-account investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:56:36-05:00,1,"BEA Account Code: W144RX  For more information about this series, please see http://www.bea.gov/national/."
W145RC1A027NBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:59:40-05:00,0,"BEA Account Code: W145RC  For more information about this series, please see http://www.bea.gov/national/."
W145RC1Q027SBEA,2024-09-18,2024-09-18,State and Local government consumption expenditures: Sales to other sectors,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:30-05:00,1,"BEA Account Code: W145RC  For more information about this series, please see http://www.bea.gov/national/."
