id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
ARWADM,2024-09-17,2024-09-17,Administrative and Waste Services Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:07:01-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWARESTORNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Warehousing and Storage (493) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:04:37-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWARESTORQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Warehousing and Storage (493) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:53:59-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWARESTORRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Warehousing and Storage (493) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:37-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWART,2024-09-17,2024-09-17,"Arts, Entertainment and Recreation Wages and Salaries in Arkansas",1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:07:01-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWASTENGSP,2024-09-17,2024-09-17,Gross Domestic Product: Waste Management and Remediation Services (562) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:02:36-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWASTEQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Waste Management and Remediation Services (562) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:53:59-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWASTERGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Waste Management and Remediation Services (562) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:17-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWATTRANNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Water Transportation (483) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 14:55:49-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWATTRANQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Water Transportation (483) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:53:59-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWATTRANRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Water Transportation (483) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:17-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWCON,2024-09-17,2024-09-17,Construction Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:26-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWDUR,2024-09-17,2024-09-17,Durable Manufacturing Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:26-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWEDU,2024-09-17,2024-09-17,Educational Services Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:50-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWFIN,2024-09-17,2024-09-17,Finance and Insurance Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:50-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWFOR,2024-09-17,2024-09-17,"Forestry, Fishing, Related Activities and Other Wages and Salaries in Arkansas",1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:50-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWHEA,2024-09-17,2024-09-17,Health Care and Social Assistance Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:07:01-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWHOLENGSP,2024-09-17,2024-09-17,Gross Domestic Product: Wholesale Trade (42) in Arkansas,1997-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:04:37-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWHOLENQGSP,2024-09-17,2024-09-17,Gross Domestic Product: Wholesale Trade (42) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:16:22-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWHOLEQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Wholesale Trade (42) in Arkansas,1997-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 15:02:36-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWHOLEQQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Wholesale Trade (42) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-06-28 09:15:27-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWHOLERGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Wholesale Trade (42) in Arkansas,1997-01-01,2023-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:17-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWHOLERQGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Wholesale Trade (42) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:14:42-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWINF,2024-09-17,2024-09-17,Information Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:26-05:00,2,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWLDA052SCEN,2024-09-17,2024-09-17,Value of Exports to All Countries from Arkansas,1992-01-01,2017-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2021-01-29 14:47:28-06:00,0,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARWLDA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to All Countries from Arkansas,1992-01-01,2017-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2021-01-29 14:47:28-06:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARWMAN,2024-09-17,2024-09-17,Management of Companies and Enterprises Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:50-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWMIN,2024-09-17,2024-09-17,Mining Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:02:17-05:00,3,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWNON,2024-09-17,2024-09-17,Nondurable Manufacturing Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:11-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWOTH,2024-09-17,2024-09-17,Other Services (Except Public Administration) Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:50-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWPMANNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Wood Product Manufacturing (321) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:04:37-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWPMANQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Wood Product Manufacturing (321) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 15:02:36-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWPMANRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Wood Product Manufacturing (321) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:37-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARWPRO,2024-09-17,2024-09-17,Professional and Technical Services Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:07:00-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWREA,2024-09-17,2024-09-17,"Real Estate, Rental and Leasing Wages and Salaries in Arkansas",1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:07:00-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWRET,2024-09-17,2024-09-17,Retail Trade Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:25-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWSMA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Samoa from Arkansas,1992-01-01,2013-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:21-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARWTOT,2024-09-17,2024-09-17,Total Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:25-05:00,1,
ARWTRA,2024-09-17,2024-09-17,Transportation and Warehousing Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:25-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWUTI,2024-09-17,2024-09-17,Utilities Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:10:11-05:00,0,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARWWHO,2024-09-17,2024-09-17,Wholesale Trade Wages and Salaries in Arkansas,1998-01-01,2024-01-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:04:25-05:00,1,Industry based on North American Industry Classification System (NAICS). Please consult the U.S. Census Bureau (http://www.census.gov/eos/www/naics/) for additional information about NAICS.
ARYEMA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Republic of Yemen from Arkansas,2011-01-01,2016-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:52:23-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARYUCSA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Yugoslavia from Arkansas (DISCONTINUED),1992-01-01,1992-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2015-08-27 18:24:59-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZAFA052SCEN,2024-09-17,2024-09-17,Value of Exports to South Africa from Arkansas,1992-01-01,2017-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2021-01-29 14:47:28-06:00,0,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZAFA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to South Africa from Arkansas,1992-01-01,2017-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2021-01-29 14:56:12-06:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZMBA052SCEN,2024-09-17,2024-09-17,Value of Exports to Zambia from Arkansas,2008-01-01,2014-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2018-06-26 09:52:23-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZMBA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Zambia from Arkansas,2002-01-01,2015-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:52:23-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZWEA052SCEN,2024-09-17,2024-09-17,Value of Exports to Zimbabwe from Arkansas,2012-01-01,2013-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2018-06-26 09:52:23-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARZWEA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Zimbabwe from Arkansas,1992-01-01,2016-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:52:23-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
AVELISPRIAR,2024-09-17,2024-09-17,Housing Inventory: Average Listing Price in Arkansas,2016-07-01,2024-08-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-05 17:26:21-05:00,1,"The average listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
AVELISPRIMMAR,2024-09-17,2024-09-17,Housing Inventory: Average Listing Price Month-Over-Month in Arkansas,2017-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 17:26:20-05:00,1,"The average listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
AVELISPRIYYAR,2024-09-17,2024-09-17,Housing Inventory: Average Listing Price Year-Over-Year in Arkansas,2017-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-05 17:34:22-05:00,0,"The average listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).  With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
BABATOTALNSAAR,2024-09-17,2024-09-17,Business Applications: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:05:33-05:00,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAAR,2024-09-17,2024-09-17,Business Applications: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:05:31-05:00,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAAR,2024-09-17,2024-09-17,Business Applications from Corporations: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:06:14-05:00,0,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALSAAR,2024-09-17,2024-09-17,Business Applications from Corporations: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:06:16-05:00,0,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALNSAAR,2024-09-17,2024-09-17,High-Propensity Business Applications: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:06:12-05:00,0,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAAR,2024-09-17,2024-09-17,High-Propensity Business Applications: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:05:13-05:00,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
